variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn___10,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn___10,I got alcohol some other way in past week (describe),categorical,[0 Unchecked] [1 Checked: I got alcohol some other way (please describe)],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn_1,Have you bought alcoholic drinks at any of these places in past week?,text,,alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___1,Have you had no alcohol in the past 7 days?,categorical,[0 Unchecked] [1 Checked: None],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___2,Have you had pre-mixed spirits in past 7 days?,categorical,[0 Unchecked] [1 Checked: Pre-mixed spirits ('alcopops')],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___3,Have you had beer/lager in past 7 days?,categorical,[0 Unchecked] [1 Checked: Beer or lager],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___4,Have you had any spirits in past 7 days?,categorical,"[0 Unchecked] [1 Checked: Spirits (vodka, whisky, rum, Baileys)]",alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___5,Have you had cider/perry in past 7 days?,categorical,[0 Unchecked] [1 Checked: Cider or perry],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___6,Have you have fortified wine in past 7 days?,categorical,"[0 Unchecked] [1 Checked: Fortified wines (Martini, port, sherry)]",alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___7,Have you had wine in past 7 days?,categorical,[0 Unchecked] [1 Checked: Wine],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_whch_1___8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_whch_1___8,Have you had any other alcohol in past 7 days?,categorical,[0 Unchecked] [1 Checked: Other (please describe)],alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_lctn_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_lctn_2,Which drinks have you had in past week? Describe,text,,alcohol_consumption,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_alcohol_prnts,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2y_alcohol_prnts,"If you ever drink alcohol, do your parents/carers know?",categorical,[1 I never drink alcohol] [2 My parents/carers always know] [3 My parents/carers usually know] [4 My parents/carers sometimes know] [5 My parents/carers never know],alcohol_consumption,142,142
BiB_AgeOfWonder.survey_mod03_dr23.awb5_drugs,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_drugs,Have you ever taken drugs?,categorical,[0 No] [1 Yes],substance_abuse,1961,1961
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_1,Have you ever taken cannibis?,categorical,[0 No] [1 Yes],substance_abuse,83,83
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_cannabis_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_cannabis_pstyr,In the past year how many times have you taken cannabis?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,32,32
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_2,Have you ever taken cocaine?,categorical,[0 No] [1 Yes],substance_abuse,72,72
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_cocaine_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_cocaine_pstyr,In the past year how many times have you taken cocaine?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,9,9
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_3,Have you ever taken acid or LSD?,categorical,[0 No] [1 Yes],substance_abuse,70,70
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_acid_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_acid_pstyr,In the past year how many times have you taken acid or LSD?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,8,8
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_4,Have you ever taken ecstasy?,categorical,[0 No] [1 Yes],substance_abuse,70,70
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_ecstasy_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_ecstasy_pstyr,In the past year how many times have you taken ecstasy?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,9,9
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_5,Have you ever taken heroin?,categorical,[0 No] [1 Yes],substance_abuse,73,73
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_heroin_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_heroin_pstyr,In the past year how many times have you taken heroin?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,4,4
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_6,Have you ever taken crack?,categorical,[0 No] [1 Yes],substance_abuse,72,72
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_crack_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_crack_pstyr,In the past year how many times have you taken crack?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,8,8
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_7,Have you ever taken speed or amphetamines?,categorical,[0 No] [1 Yes],substance_abuse,72,72
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_speed_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_speed_pstyr,In the past year how many times have you taken speed or amphetamines?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,5,5
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_8,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_8,Have you ever taken methamphetamine?,categorical,[0 No] [1 Yes],substance_abuse,71,71
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_meth_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_meth_pstyr,In the past year how many times have you taken Methamphetamine?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,7,7
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_9,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_9,Have you ever taken semeron?,categorical,[0 No] [1 Yes],substance_abuse,69,69
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_smrn_pstyr_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_smrn_pstyr_a5,"In the past year, how many times have you taken semeron?",categorical,[-1 Added in version 5] [1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,1,1
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_10,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_10,Have you ever taken ketamine?,categorical,[0 No] [1 Yes],substance_abuse,70,70
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_ket_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_ket_pstyr,In the past year how many times have you taken Ketamine?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,6,6
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_11,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_11,Have you ever taken mephedrone?,categorical,[0 No] [1 Yes],substance_abuse,65,65
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_mephedrone_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_mephedrone_pstyr,In the past year how many times have you taken Mephedrone?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,3,3
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_12,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_12,Have you ever taken spice?,categorical,[0 No] [1 Yes],substance_abuse,67,67
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_spice_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_spice_pstyr,In the past year how many times have you taken spice?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,14,14
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_13,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_13,Have you ever taken magic mushrooms?,categorical,[0 No] [1 Yes],substance_abuse,66,66
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_mushrooms_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_mushrooms_pstyr,In the past year how many times have you taken magic mushrooms?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,9,9
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_14,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_14,Have you ever taken salvia?,categorical,[0 No] [1 Yes],substance_abuse,64,64
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_salvia_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_salvia_pstyr,In the past year how many times have you taken salvia?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,5,5
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_15,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_15,Have you ever taken nitrous oxide?,categorical,[0 No] [1 Yes],substance_abuse,65,65
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_nitrous_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_nitrous_pstyr,In the past year how many times have you taken nitrous oxide?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,16,16
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_16,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_16,Have you ever taken poppers?,categorical,[0 No] [1 Yes],substance_abuse,62,62
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_poppers_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_poppers_pstyr,In the past year how many times have you taken poppers?,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,5,5
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_drugs_17,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_drugs_17,Have you ever taken prescription drugs not prescribed to you?,categorical,[0 No] [1 Yes],substance_abuse,64,64
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_prescription_pstyr,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_prescription_pstyr,In the past year how many times have you taken prescription drugs for recreation,categorical,[1 Once or twice] [2 Three of four times] [3 Five to ten times] [4 More than ten times] [5 Not taken in last year],substance_abuse,17,17
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_1_a5,Have you spent any money on the Lotto?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1925,1925
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_2_a5,Have you spent any money on shop bought Scratchcards?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1906,1906
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_3_a5,Have you spent any money on National Lottery instant win games?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1908,1908
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_4_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_4_a5,Have you spent any money on National Lottery games?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1904,1904
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_5_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_5_a5,Have you spent any money on other lotteries?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1893,1893
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_6_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_6_a5,Have you spent any money on fruit/slot machines?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1891,1891
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_7_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_7_a5,Have you spent any money on placing private bet for money?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1896,1896
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_8_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_8_a5,Have you spent any money on playing cards for money?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1903,1903
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_9_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_9_a5,Have you spent any money on bingo at a bingo club?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1899,1899
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_10_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_10_a5,Have you spent any money on bingo at somewhere other than bingo club?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1904,1904
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_11_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_11_a5,Have you visited a betting shop to play machines?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1897,1897
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_12_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_12_a5,Have you personally placed a bet at a betting shop?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1896,1896
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_13_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_13_a5,Have you visited a casino to play casino games?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1894,1894
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_14_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_14_a5,Have you spent any money on gambling websites/apps for real money?,categorical,"[-1 Added in version 5] [1 Yes, in the last 7 days] [2 Yes, in the last 4 weeks] [3 Yes, in the last 12 months] [4 Yes, more than 12 months ago] [5 No, never]",risk_taking,1889,1889
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_pstyr1_a5,In the past 12 months has your gambling ever led to arguments with family/friend,categorical,[-1 Added in version 5] [1 My gambling has never led to this] [2 Once or twice] [3 Sometimes] [4 Often] [5 Prefer not to say],risk_taking,431,431
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_pstyr2_a5,Has your gambling led to you lying to friends/family in past 1yr?,categorical,[-1 Added in version 5] [1 My gambling has never led to this] [2 Once or twice] [3 Sometimes] [4 Often] [5 Prefer not to say],risk_taking,424,424
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_gambling_pstyr3_a5,In the past 12 months has your gambling ever led to missing school?,categorical,[-1 Added in version 5] [1 My gambling has never led to this] [2 Once or twice] [3 Sometimes] [4 Often] [5 Prefer not to say],risk_taking,425,425
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___1,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___1,I've never taken money without permission to spend on gambling,categorical,[0 Unchecked] [1 Checked: I have never taken money without permission to spend on gambling],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___2,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___2,I've taken dinner/fare money to spend on gambling in past year,categorical,[0 Unchecked] [1 Checked: Dinner money or fare money],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___3,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___3,I've taken money from family to spend on gambling in past year,categorical,[0 Unchecked] [1 Checked: Money from family],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___4,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___4,I've taken money from things I've sold to spend on gambling in past year,categorical,[0 Unchecked] [1 Checked: Money from things you have sold],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___5,I've taken money from outside the family to spend on gambling in past yr,categorical,[0 Unchecked] [1 Checked: Money from outside the family],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___6,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___6,I've taken money from elsewhere to spend on gambling in past year,categorical,[0 Unchecked] [1 Checked: Somewhere else],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___7,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_tkn_mny_r8___7,I'd prefer not to say where I've taken money from to spend on gambling,categorical,[0 Unchecked] [1 Checked: Prefer not to say],risk_taking,2026,2026
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend1_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend1_a5,Have you spent any money on the lotto in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1869,1869
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend2_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend2_a5,Have you spent any money on the slot machines in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1857,1857
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend3_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend3_a5,Have you visited a betting shop to play game machines in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1846,1846
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend4_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend4_a5,Have you placed a bet at a betting shop in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1831,1831
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend5_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend5_a5,Have you played bingo at a bingo club in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1845,1845
BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend6_a5,BiB_AgeOfWonder.survey_mod03_dr23,BiB_AgeOfWonder,survey_mod03_dr23,awb5_2_fam_spend6_a5,Have you played bingo elsewhere in past year?,categorical,"[-1 Added in version 5] [1 Yes, in the last 12 months] [2 No, more than 12 months ago] [3 Never, as far as you know] [4 Dont know] [5 Prefer not to say]",risk_taking,1830,1830
