variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_1y_save_mny_r10___5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_1y_save_mny_r10___5,Which have parents/guardians discussed cutting back on? (car journeys),categorical,[0 Unchecked] [1 Checked: Car journeys to save fuel],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_live_where_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_live_where_a10,Where do you live most of the time?,categorical,"[1 I live with my parent(s)/carer(s)] [2 I live at both of my parents houses, some of the time at each] [3 I live with other family members] [4 I live somewhere else] [-1 Added in version 10]",,8811,8806
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___1,Who lives in your first home? Select all that apply (choice=Mother),categorical,[0 Unchecked] [1 Checked: Mother],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___2,Who lives in your first home? Select all that apply (choice=Father),categorical,[0 Unchecked] [1 Checked: Father],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___3,Who lives in your first home? Select all that apply (choice=Guardian),categorical,[0 Unchecked] [1 Checked: Guardian],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___4,Who lives in your first home? Select all that apply (choice=Foster carer),categorical,[0 Unchecked] [1 Checked: Foster carer],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___5,Who lives in your first home? Select all that apply (choice=Step mother),categorical,[0 Unchecked] [1 Checked: Step mother],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___6,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___6,Who lives in your first home? Select all that apply (choice=Step father),categorical,[0 Unchecked] [1 Checked: Step father],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___7,Who lives in your first home? Select all that apply (choice=Mothers partner),categorical,[0 Unchecked] [1 Checked: Mother's partner],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___8,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___8,Who lives in your first home? Select all that apply (choice=Fathers partner),categorical,[0 Unchecked] [1 Checked: Father's partner],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___9,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___9,Who lives in your first home? Select all that apply (choice=Siblings),categorical,[0 Unchecked] [1 Checked: Siblings],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___10,Who lives in your first home? Select all that apply (choice=Auntie),categorical,[0 Unchecked] [1 Checked: Auntie],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___11,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___11,Who lives in your first home? Select all that apply (choice=Uncle),categorical,[0 Unchecked] [1 Checked: Uncle],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___12,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___12,Who lives in your first home? Select all that apply (choice=Grandmother),categorical,[0 Unchecked] [1 Checked: Grandmother],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___13,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___13,Who lives in your first home? Select all that apply (choice=Grandfather),categorical,[0 Unchecked] [1 Checked: Grandfather],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___14,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___14,Who lives in your first home? Select all that apply (choice=Cousins),categorical,[0 Unchecked] [1 Checked: Cousins],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl___15,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl___15,Who lives in your first home? Select all that apply (choice=Other),categorical,[0 Unchecked] [1 Checked: Other],,4353,4353
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_othr,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_othr,Who else lives in your home? (other),text,,,13356,11386
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___1,Who else lives in your home? (mother),categorical,[0 Unchecked] [1 Checked: Mother],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___2,Who else lives in your home? (father),categorical,[0 Unchecked] [1 Checked: Father],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___3,Who else lives in your home? (guardian),categorical,[0 Unchecked] [1 Checked: Guardian],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___4,Who else lives in your home? (foster carer),categorical,[0 Unchecked] [1 Checked: Foster carer],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___5,Who else lives in your home? (step mother),categorical,[0 Unchecked] [1 Checked: Step mother],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___6,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___6,Who else lives in your home? (step father),categorical,[0 Unchecked] [1 Checked: Step father],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___7,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___7,Who else lives in your home? (mother's partner),categorical,[0 Unchecked] [1 Checked: Mother's partner],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___8,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___8,Who else lives in your home? (father's partner),categorical,[0 Unchecked] [1 Checked: Father's partner],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___9,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___9,Who else lives in your home? (siblings),categorical,[0 Unchecked] [1 Checked: Siblings],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___10,Who else lives in your home? (auntie),categorical,[0 Unchecked] [1 Checked: Auntie],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___11,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___11,Who else lives in your home? (uncle),categorical,[0 Unchecked] [1 Checked: Uncle],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___12,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___12,Who else lives in your home? (grandmother),categorical,[0 Unchecked] [1 Checked: Grandmother],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___13,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___13,Who else lives in your home? (grandfather),categorical,[0 Unchecked] [1 Checked: Grandfather],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___14,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___14,Who else lives in your home? (cousins),categorical,[0 Unchecked] [1 Checked: Cousins],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_2_homes_1_ppl_r10___15,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_2_homes_1_ppl_r10___15,Who else lives in your home? (other),categorical,[0 Unchecked] [1 Checked: Other],,9003,8998
BiB_AgeOfWonder.survey_mod231_main_dr24.awb_2_6_family_brth_n_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb_2_6_family_brth_n_a5,Select your birth order. I am...,categorical,[1 1st born] [2 2nd born] [3 3rd born] [4 4th born] [5 5th born] [6 6th born] [7 7th born] [8 8th born] [9 9th born] [10 10th born] [-1 Added in version 5],,11237,10111
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_6_family_rltnshp_1_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_6_family_rltnshp_1_a5,How often does your family get along together?,categorical,[1 Never] [2 Some of the time] [3 Always] [-1 Added in version 5],,12939,11078
BiB_AgeOfWonder.survey_mod231_main_dr24.awb2_6_family_rltnshp_2_a5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb2_6_family_rltnshp_2_a5,How often do you get along siblings and other young people you live with,categorical,[1 Never] [2 Some of the time] [3 Always] [4 I dont live with any siblings] [-1 Added in version 5],,12985,11114
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_4_personal_assts_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_4_personal_assts_1,Financial assets: Regular pocket money or allowance,categorical,[0 No] [1 Yes],,12796,10982
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_4_personal_assts_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_4_personal_assts_2,Financial assets: Money from doing chores/babysitting for family/relatives,categorical,[0 No] [1 Yes],,12749,10948
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_4_personal_assts_3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_4_personal_assts_3,Financial assets: Money from working in the family business,categorical,[0 No] [1 Yes],,12535,10789
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_4_personal_assts_4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_4_personal_assts_4,Financial assets: Money from a paid job,categorical,[0 No] [1 Yes],,12466,10739
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_4_personal_assts_5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_4_personal_assts_5,Financial assets: Given money by parents when I need it,categorical,[0 No] [1 Yes],,12809,10996
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_5_food_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_5_food_1,We cant get the food we want because there is not enough money,categorical,[0 No] [1 Yes],,12711,10928
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_5_food_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_5_food_2,I worry about not having enough to eat,categorical,[0 No] [1 Yes],,12779,10973
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_5_food_3,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_5_food_3,I worry about how hard it is for my parents to get enough food for us,categorical,[0 No] [1 Yes],,12688,10904
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_5_food_4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_5_food_4,I feel hungry because there is not enough food to eat,categorical,[0 No] [1 Yes],,12731,10935
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_5_food_5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_5_food_5,I try not to eat a lot so that our food will last,categorical,[0 No] [1 Yes],,12668,10894
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_6_comparison_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_6_comparison_2,People compare me to others to see if I match up,categorical,[1 Never] [2 Rarely] [3 Sometimes] [4 Mostly] [5 Always],,3855,3855
BiB_AgeOfWonder.survey_mod231_main_dr24.aw3_6_comparison_2_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,aw3_6_comparison_2_r10,How often do you think that people compare you to others to see if you match up,categorical,[1 Never] [2 Rarely] [3 Sometimes] [4 Mostly] [5 Always] [-2 Revised in version 10],,8447,8443
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_7_prsnl_sfty_1,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_7_prsnl_sfty_1,Rate your neighbourhood: Your safety when going out after dark,categorical,[1 Very poor] [2 Poor] [3 Ok] [4 Good] [5 Very good],,12711,10927
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_7_prsnl_sfty_2,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_7_prsnl_sfty_2,Rate your neighbourhood: Your safety when going out during the day,categorical,[1 Very poor] [2 Poor] [3 Ok] [4 Good] [5 Very good],,12737,10954
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_7_prsnl_sfty_4,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_7_prsnl_sfty_4,Rate your neighbourhood: Your safety when going to and from school,categorical,[1 Very poor] [2 Poor] [3 Ok] [4 Good] [5 Very good],,12747,10966
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_7_violence,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_7_violence,Have you been victim of violence in past 1yr?,categorical,[1 No] [2 Not sure] [3 Yes],,12704,10921
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_3_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_3_r5,"Activities in last 1mo: Sing, play an instrument, or make music",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3946,3946
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_3_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_3_r10,"Activities in last 1mo: Sing, play an instrument, or make music",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8709,8704
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_15_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_15_r5,Activities in last 1mo: Creative writing (outside of school or work),categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3908,3908
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_15_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_15_r10,Activities in last 1mo: Creative writing (outside of school or work),categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8693,8688
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_11_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_11_r5,"Activities in last 1mo: Voluntary, charity or community work",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3904,3904
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_11_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_11_r10,"Activities in last 1mo: Voluntary, charity or community work",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8638,8633
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_17_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_17_r5,"Activities in last 1mo: Drawing, painting, sculpture, or other artwork",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3904,3904
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_17_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_17_r10,"Activities in last 1mo: Drawing, painting, sculpture, or other artwork",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8695,8690
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_18_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_18_r5,"Activities in last 1mo: Graphic designs, photographs, or films/videos",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3907,3907
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_18_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_18_r10,"Activities in last 1mo: Graphic designs, photographs, or films/videos",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8674,8669
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_6_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_6_r5,Activities in last 1mo: Read for enjoyment,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3931,3931
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_6_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_6_r10,Activities in last 1mo: Read for enjoyment,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8687,8683
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_14_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_14_r5,Activities in last 1mo: Participate in a poetry/spoken word session,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3879,3879
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_14_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_14_r10,Activities in last 1mo: Participate in a poetry/spoken word session,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8660,8656
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_16_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_16_r5,"Activities in last 1mo: Performed in theatre, dance, circus etc",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3893,3893
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_16_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_16_r10,"Activities in last 1mo: Performed in theatre, dance, circus etc",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8675,8670
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_1_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_1_r5,"Activities in last 1mo: A party, dance, house party or nightclub",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3962,3962
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_10_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_10_r5,"Activities in last 1mo: Museums, galleries, historic place, stately home",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3921,3921
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_12_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_12_r5,"Activities in last 1mo: Political meeting, march, rally or demonstration",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3888,3888
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_13_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_13_r5,Activities in last 1mo: Religious service or event,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3918,3918
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_1_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_1_r10,"Activities in last 1mo: A party, dance, house party or nightclub",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8693,8688
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_10_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_10_r10,"Activities in last 1mo: Museums, galleries, historic place, stately home",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8626,8621
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_12_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_12_r10,"Activities in last 1mo: Political meeting, march, rally or demonstration",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8581,8576
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_13_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_13_r10,Activities in last 1mo: Religious service or event,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8626,8621
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_19_a10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_19_a10,Activities in last 1mo: Video gaming event or festival,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-1 Added in version 10],,8634,8629
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_2_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_2_r5,Activities in last 1mo: Live sport (for example at a stadium),categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3961,3961
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_2_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_2_r10,Activities in last 1mo: Live sport (for example at a stadium),categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8678,8673
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_4_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_4_r5,Activities in last 1mo: A live music concert or gig,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3946,3946
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_4_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_4_r10,Activities in last 1mo: A live music concert or gig,categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8678,8673
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_5_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_5_r5,"Activities in last 1mo: Attended play, pantomime, opera, dance, circus",categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3935,3935
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_5_r10,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_5_r10,"Activities in last 1mo: Attended play, pantomime, opera, dance, circus",categorical,[0 No] [1 Yes - once] [2 Yes - more than once] [-2 Revised in version 10],,8642,8637
BiB_AgeOfWonder.survey_mod231_main_dr24.awb3_activities_7_r5,BiB_AgeOfWonder.survey_mod231_main_dr24,BiB_AgeOfWonder,survey_mod231_main_dr24,awb3_activities_7_r5,Activities in last 1mo: Attended youth clubs,categorical,[0 No] [1 Yes] [-2 Revised in version 5],,3921,3921
