project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpgestaged3rdtriw_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpgestaged3rdtriw_p1,Gestational age at 3rd trimester weight measurement (weeks),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpgestagew3rdtriw_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpgestagew3rdtriw_p1,Gestational age at 3rd trimester weight measurement (weeks),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpgestht_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpgestht_p1,Gestational hypertension,decimal,,1|2,No|Yes
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpgonorrhoea_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpgonorrhoea_p1,Gonorrhoea,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbphdp_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbphdp_p1,HDP category,decimal,,1|2|3,Normotensive|Gestational HT|Pre-eclampsia
BiB_Pregnancy,matrecs_bib_preg_p1,prnbphepatitisb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbphepatitisb_p1,Hepatitis b,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbphyperemesis_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbphyperemesis_p1,Hyperemesis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpintfetmon_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpintfetmon_p1,Intermittent fetal monitoring,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpivf_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpivf_p1,In vitro fertilisation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbplaburprot_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbplaburprot_p1,Was urine tested for protein in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpoedemalab_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpoedemalab_p1,Any oedemas recorded in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpoedemapreg_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpoedemapreg_p1,Any oedemas recorded in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpoligohydram_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpoligohydram_p1,Oligohydramnios,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpothmed_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpothmed_p1,Other medications taken in last 6 months (y/n),decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpothmedn_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpothmedn_p1,Other medications taken in last 6 months (count),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab1_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab1_p1,Pain relief in labour (1),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab2_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab2_p1,Pain relief in labour (2),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab3_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab3_p1,Pain relief in labour (3),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab4_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab4_p1,Pain relief in labour (4),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab5_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab5_p1,Pain relief in labour (5),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppainrellab6_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppainrellab6_p1,Pain relief in labour (6),text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpperinealtr_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpperinealtr_p1,Perineal trauma,decimal,,1|10|2|3|4|5|6|7|8|9,None|Not documented|1st degree|2nd degree|3rd degree|4th degree|Episiotomy|Laceration|Tear|Graze
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpplacpraev_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpplacpraev_p1,Placenta praevia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppolyhydr_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppolyhydr_p1,Polyhydramnios/hydramnios,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppostadmany_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppostadmany_p1,Any hospital admissions postpartum,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppostadmn_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppostadmn_p1,Number of hospital admissions post partum,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppostsutexam_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppostsutexam_p1,Post suturing examination,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppreeclampsia_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppreeclampsia_p1,Pre-eclampsia,decimal,,1|2,No|Yes
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppregadmany_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppregadmany_p1,Any hospital admissions in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppregadmn_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppregadmn_p1,Number hospital admissions in pregnancy,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbppresutexam_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbppresutexam_p1,Pre suturing examination,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbprenalpreg_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbprenalpreg_p1,Any renal function recorded in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbprenalpregn_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbprenalpregn_p1,Number of renal function observations,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpsfetgrthret_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpsfetgrthret_p1,Suspected fetal growth retardation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpsyphilis_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpsyphilis_p1,Syphilis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpthrpreterm_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpthrpreterm_p1,Threatened preterm birth,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpurtrinf_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpurtrinf_p1,Urinary tract infection,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpvagbld1st_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpvagbld1st_p1,Vaginal bleeding 1st trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpvagbld2nd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpvagbld2nd_p1,Vaginal bleeding 2nd trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnbpvagbld3rd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnbpvagbld3rd_p1,Vaginal bleeding 3rd trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnpbaddvit_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnpbaddvit_p1,Pregnancy vitamins in last 6 months,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnpbgestagedpregbk_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnpbgestagedpregbk_p1,Gestational age in days at BiB pregnancy booking,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnpbgestagewpregbk_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnpbgestagewpregbk_p1,Gestational age in weeks at BiB pregnancy booking,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconany_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconany_p1,Any pre-existing condition,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconasthma_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconasthma_p1,Pre-existing asthma,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconbackprob_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconbackprob_p1,Pre-existing back problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcondoth1_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcondoth1_p1,Other pre-existing condition 1,text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcondoth2_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcondoth2_p1,Other pre-existing condition 2,text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcondoth3_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcondoth3_p1,Other pre-existing condition 3,text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcondoth4_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcondoth4_p1,Other pre-existing condition 4,text,,,
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconeclampsia_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconeclampsia_p1,Previous eclampsia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconepilepsy_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconepilepsy_p1,Pre-existing epilepsy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconfemcirc_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconfemcirc_p1,Pre-existing female circumcision,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconfertprob_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconfertprob_p1,Pre-existing fertility problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcongeninf_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcongeninf_p1,Pre-existing genital infection,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcongynprob_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcongynprob_p1,Pre-existing gynae problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconheartprob_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconheartprob_p1,Pre-existing heart problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconhighbp_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconhighbp_p1,Pre-existing high blood pressure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconincont_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconincont_p1,Pre-existing incontinence,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconkidprob_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconkidprob_p1,Pre-existing kidney problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconlivdis_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconlivdis_p1,Pre-existing liver disease,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconmentheal_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconmentheal_p1,Pre-existing mental illness,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconmigraine_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconmigraine_p1,Pre-existing migraine,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconsti_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconsti_p1,Pre-existing constipation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcont1dm_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcont1dm_p1,Pre-existing type 1 diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcont2dm_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcont2dm_p1,Pre-existing type 2 diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexcontbexp_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexcontbexp_p1,Pre-existing TB exposure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconthromb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconthromb_p1,Pre-existing thrombosis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprexconthryroid_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprexconthryroid_p1,Pre-existing thyroid problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiab_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiab_p1,FH of diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiabch_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiabch_p1,FH of diabetes in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiabfa_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiabfa_p1,FH of diabetes in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiabmo_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiabmo_p1,FH of diabetes in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiabrelnd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiabrelnd_p1,"FH of diabetes, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistdiabsb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistdiabsb_p1,FH of diabetes in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistecl_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistecl_p1,FH of eclampsia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisteclch_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisteclch_p1,FH of eclampsia in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisteclfa_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisteclfa_p1,FH of eclampsia in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisteclmo_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisteclmo_p1,FH of eclampsia in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisteclrelnd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisteclrelnd_p1,"FH of eclampsia, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisteclsb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisteclsb_p1,FH of eclampsia in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthyp_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthyp_p1,FH of high blood pressure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthypch_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthypch_p1,FH of hypertension in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthypfa_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthypfa_p1,FH of hypertension in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthypmo_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthypmo_p1,FH of hypertension in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthyprelnd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthyprelnd_p1,"FH of hypertension, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhisthypsb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhisthypsb_p1,FH of hypertension in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistment_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistment_p1,FH of mental illness,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistmentch_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistmentch_p1,FH of mental illness in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistmentfa_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistmentfa_p1,FH of mental illness in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistmentmo_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistmentmo_p1,FH of mental illness in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistmentrelnd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistmentrelnd_p1,"FH of mental illness, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistmentsb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistmentsb_p1,FH of mental illness in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthrom_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthrom_p1,FH of thrombosis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthromch_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthromch_p1,FH of thrombosis in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthromfa_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthromfa_p1,FH of thrombosis in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthrommo_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthrommo_p1,FH of thrombosis in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthromrelnd_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthromrelnd_p1,"FH of thrombosis, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p1,prnprfhistthromsb_p1,BiB_Pregnancy.matrecs_bib_preg_p1.prnprfhistthromsb_p1,FH of thrombosis in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,has_matrecs_bib_preg_p2,BiB_Pregnancy.matrecs_bib_preg_p2.has_matrecs_bib_preg_p2,Has maternity records bib pregnancy,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,has_prnprg_p2,BiB_Pregnancy.matrecs_bib_preg_p2.has_prnprg_p2,Has: Pregnancy third trimester weight,decimal,,1,has
BiB_Pregnancy,matrecs_bib_preg_p2,prnbp3rdtriw_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbp3rdtriw_p2,3rd trimester weight,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbp3rdtriwdate_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbp3rdtriwdate_p2,Date of 3rd trimester weighing,date,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbp3rdtriwnotdoc_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbp3rdtriwnotdoc_p2,3rd trimester weight not documented,decimal,,1|2,Documented|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpamnionoted_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpamnionoted_p2,Amniocentesis noted,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpamnioreasons_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpamnioreasons_p2,Amniocentesis reasons,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpanaemianoted_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpanaemianoted_p2,Anaemia noted,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpanaemiaresult_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpanaemiaresult_p2,Anaemia result,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpantibody_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpantibody_p2,Antibodies,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbookingdate_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbookingdate_p2,Date of booking,date,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbplabn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbplabn_p2,Number of BP obs in labour,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbplabtaken_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbplabtaken_p2,Any BPs recorded in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbppostn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbppostn_p2,Number of BPs recorded post partum,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbppostrec_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbppostrec_p2,Any BPs recorded postpartum,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbppregn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbppregn_p2,Number of BPs recorded in pregnancy,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpbppregrec_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpbppregrec_p2,Any blood pressures recorded in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpcervcerc_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpcervcerc_p2,Cervical Cerclage,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpchrovillsamp_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpchrovillsamp_p2,Chorionic villus sampling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpchrovsreasons_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpchrovsreasons_p2,Reasons for chorionic villus sampling,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpconfetmon_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpconfetmon_p2,Continuous fetal monitoring,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdesigpsutur_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdesigpsutur_p2,Designation of person doing suturing,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdischinf_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdischinf_p2,Vaginal discharge/infection,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab1_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab1_p2,Other drugs during labour (1),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab2_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab2_p2,Other drugs during labour (2),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab3_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab3_p2,Other drugs during labour (3),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab4_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab4_p2,Other drugs during labour (4),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab5_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab5_p2,Other drugs during labour (5),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab6_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab6_p2,Other drugs during labour (6),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab7_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab7_p2,Other drugs during labour (7),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpdruglab8_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpdruglab8_p2,Other drugs during labour (8),text,,,
