project,table,variable,full_name,label,value_type,description,categories,categories_label
BiBBS_Baseline,pregnancy_survey,ght_2dentalhealth,BiBBS_Baseline.pregnancy_survey.ght_2dentalhealth,How would you describe the health of your teeth and mouth?,decimal,,1|2|3|4|5|6|7|8,Excellent|Very good|Good|Fair|Poor|Do not wish to answer|Don't know|NT
BiBBS_Baseline,pregnancy_survey,ght_2partnerhealth,BiBBS_Baseline.pregnancy_survey.ght_2partnerhealth,How would you describe your partner's health generally?,decimal,,1|2|3|4|5|6|7|8,Excellent|Very good|Good|Fair|Poor|Do not wish to answer|Don't know|NT
BiBBS_Baseline,pregnancy_survey,ght_2eversmoke,BiBBS_Baseline.pregnancy_survey.ght_2eversmoke,"
	Did you ever smoke cigarettes or use tobacco before you were pregnant? 
	  Thi",decimal,,1|2|3|4,No|Yes|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,ght_2howoftenifeversmoke,BiBBS_Baseline.pregnancy_survey.ght_2howoftenifeversmoke,How often did you use tobacco products before you were pregnant?,decimal,,1|2|3|4|5|6|7,less than 1 a day|1-5 a day|6-10 a day|11-20 a day|20 a day or more|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,ght_2smokeinhouse,BiBBS_Baseline.pregnancy_survey.ght_2smokeinhouse,Does anybody else smoke in your house (excluding e-cigarettes)?,decimal,,1|2|3|4,No|Yes|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,ght_2alcbeforepreg,BiBBS_Baseline.pregnancy_survey.ght_2alcbeforepreg,Did you drink any alcohol during the three months before this pregnancy?,decimal,,1|2|3|4|5,No|Yes|Do not wish to answer|Don't know|NT
BiBBS_Baseline,pregnancy_survey,ght_2alcinpreg,BiBBS_Baseline.pregnancy_survey.ght_2alcinpreg,Do you drink any alcohol during this pregnancy?,decimal,,1|2|3|4,No|Yes|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,ght_3_present,BiBBS_Baseline.pregnancy_survey.ght_3_present,Whether asked in questionnaire version: Long 1 to Long 3 (862),decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,ght_3nonpresdrugs,BiBBS_Baseline.pregnancy_survey.ght_3nonpresdrugs,Have you ever used any non-prescription drugs during/3 mnths before pregnancy,decimal,,1|2|3|4|5,No|Yes|Do not wish to answer|Don't know|NT
BiBBS_Baseline,pregnancy_survey,phq_present,BiBBS_Baseline.pregnancy_survey.phq_present,Whether PHQ questions present: All version,decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,phq_total,BiBBS_Baseline.pregnancy_survey.phq_total,PHQ8 total score,decimal,,,
BiBBS_Baseline,pregnancy_survey,phq_category,BiBBS_Baseline.pregnancy_survey.phq_category,PHQ8 category,decimal,,1|2|3|4|5,None|Mild|Moderate|Moderately severe|Severe
BiBBS_Baseline,pregnancy_survey,phq_q1,BiBBS_Baseline.pregnancy_survey.phq_q1,Little interest or pleasure in doing things,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q2,BiBBS_Baseline.pregnancy_survey.phq_q2,"Feeling down, depressed, or hopeless",decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q3,BiBBS_Baseline.pregnancy_survey.phq_q3,"Trouble falling or staying asleep, or sleeping too much",decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q4,BiBBS_Baseline.pregnancy_survey.phq_q4,Feeling tired or having little energy,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q5,BiBBS_Baseline.pregnancy_survey.phq_q5,Poor appetite or overeating,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q6,BiBBS_Baseline.pregnancy_survey.phq_q6,Feeling bad about yourself,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q7,BiBBS_Baseline.pregnancy_survey.phq_q7,Trouble concentrating on things,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_q8,BiBBS_Baseline.pregnancy_survey.phq_q8,Moving or speaking so slowly that other people could have noticed?,decimal,,1|2|3|4|5,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer
BiBBS_Baseline,pregnancy_survey,phq_difficulties,BiBBS_Baseline.pregnancy_survey.phq_difficulties,"If any problems, how difficult have these problems made it for you",decimal,,1|2|3|4,Not difficult at all|Somewhat difficult|Very difficult|Extremely difficult
BiBBS_Baseline,pregnancy_survey,gad_present,BiBBS_Baseline.pregnancy_survey.gad_present,"Whether GAD questions present: Long 1 to Long 4 (2,114)",decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,gad_total,BiBBS_Baseline.pregnancy_survey.gad_total,GAD7 total score,decimal,,,
BiBBS_Baseline,pregnancy_survey,gad_category,BiBBS_Baseline.pregnancy_survey.gad_category,GAD7 category,decimal,,1|2|3|4,None|Mild|Moderate|Severe
BiBBS_Baseline,pregnancy_survey,gad_nervous,BiBBS_Baseline.pregnancy_survey.gad_nervous,"Feeling nervous, anxious or on an edge?",decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_notstopworry,BiBBS_Baseline.pregnancy_survey.gad_notstopworry,Not being able to stop or control worrying?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_worrythings,BiBBS_Baseline.pregnancy_survey.gad_worrythings,Worrying too much about different things?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_troublerelax,BiBBS_Baseline.pregnancy_survey.gad_troublerelax,Trouble relaxing?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_restless,BiBBS_Baseline.pregnancy_survey.gad_restless,Being so restless that it is hard to sit still?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_irritable,BiBBS_Baseline.pregnancy_survey.gad_irritable,Becoming easily annoyed or irritable?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,gad_afraid,BiBBS_Baseline.pregnancy_survey.gad_afraid,Feeling afraid as if something awful might happen?,decimal,,1|2|3|4|5|6,Not at all|Several days|More than half the days|Nearly every day|Do not wish to answer|NT
BiBBS_Baseline,pregnancy_survey,wem_present,BiBBS_Baseline.pregnancy_survey.wem_present,"Whether WEMWB questions present: Long3, Long 4 and Short 2 (2,324)",decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,wem_wemwb_a,BiBBS_Baseline.pregnancy_survey.wem_wemwb_a,A. I've been feeling optimistic about the future,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_b,BiBBS_Baseline.pregnancy_survey.wem_wemwb_b,B. I've been feeling useful,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_c,BiBBS_Baseline.pregnancy_survey.wem_wemwb_c,C. I've been feeling relaxed,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_d,BiBBS_Baseline.pregnancy_survey.wem_wemwb_d,D. I've been feeling interested in other people,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_e,BiBBS_Baseline.pregnancy_survey.wem_wemwb_e,E. I've had energy to spare,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_f,BiBBS_Baseline.pregnancy_survey.wem_wemwb_f,F. I've been dealing with problems well,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_g,BiBBS_Baseline.pregnancy_survey.wem_wemwb_g,G. I've been thinking clearly,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_h,BiBBS_Baseline.pregnancy_survey.wem_wemwb_h,H. I've been feeling good about myself,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_i,BiBBS_Baseline.pregnancy_survey.wem_wemwb_i,I. I've been feeling close to other people,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_j,BiBBS_Baseline.pregnancy_survey.wem_wemwb_j,J. I've been feeling confident,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_k,BiBBS_Baseline.pregnancy_survey.wem_wemwb_k,K. I've been able to make up my own mind about things,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_l,BiBBS_Baseline.pregnancy_survey.wem_wemwb_l,L. I've been feeling loved,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_m,BiBBS_Baseline.pregnancy_survey.wem_wemwb_m,M. I've been interested in new things,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,wem_wemwb_n,BiBBS_Baseline.pregnancy_survey.wem_wemwb_n,N. I've been feeling cheerful,decimal,,1|2|3|4|5|6,None of the time|Rarely|Some of the time|Often|All of the time|NT
BiBBS_Baseline,pregnancy_survey,ffq_1_present,BiBBS_Baseline.pregnancy_survey.ffq_1_present,"Whether food frequency questions present: Long2 to Long 4 (2,044)",decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_b,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_b,Fresh fruit,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_c,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_c,Cooked green vegetables (fresh or frozen),decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_d,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_d,Cooked root vegetables (fresh or frozen),decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_e,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_e,Raw vegetables or salad (including tomatoes),decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_f,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_f,Chips,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_o,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_o,"Sweets, chocolates",decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_q,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_q,"Crisps, savoury snacks",decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_r,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_r,Fruit juice (NOT squash),decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_t,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_t,"Cakes, scones, sweet pies or pastries",decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_1foodfrq_u,BiBBS_Baseline.pregnancy_survey.ffq_1foodfrq_u,Biscuits,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2_present,BiBBS_Baseline.pregnancy_survey.ffq_2_present,Whether food frequency questions present: Long 2 to Long 3 (792),decimal,,0|1,No|Yes
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_a,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_a,Breakfast Cereal,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_g,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_g,"Potatoes, pasta, rice",decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_h,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_h,Meat,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_i,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_i,	Meat products 	 ,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_j,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_j,	Poultry 	  	  	  	  	 ,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_k,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_k,White fish,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_l,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_l,	Oil rich fish 	 ,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_m,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_m,Cheese,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_n,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_n,Beans or pulses,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_p,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_p,Ice cream,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,ffq_2foodfrq_s,BiBBS_Baseline.pregnancy_survey.ffq_2foodfrq_s,Soft/fizzy drinks,decimal,,1|10|2|3|4|5|6|7|8|9,6+ times per day|NT|4-5 times per day|2-3 times per day|once per day|5-6 times per week|2-4 times per week|Once per week|1-3 times per month|Less than once per month
BiBBS_Baseline,pregnancy_survey,eq5d_mobility,BiBBS_Baseline.pregnancy_survey.eq5d_mobility,MOBILITY,decimal,,1|2|3|4|5,I have no problems in walking about |I have slight problems in walking about |I have moderate problems in walking about|I have severe problems in walking about |I am unable to walk about 
BiBBS_Baseline,pregnancy_survey,eq5d_selfcare,BiBBS_Baseline.pregnancy_survey.eq5d_selfcare,SELF-CARE,decimal,,1|2|3|4|5,I have no problems washing or dressing myself |I have slight problems washing or dressing myself |I have moderate problems washing or dressing myself |I have severe problems washing or dressing myself |I am unable to wash or dress myself 
BiBBS_Baseline,pregnancy_survey,eq5d_usualactivity,BiBBS_Baseline.pregnancy_survey.eq5d_usualactivity,"USUAL ACTIVITIES (e.g. work, study, housework, family or leisure activities)",decimal,,1|2|3|4|5,I have no problems doing my usual activities |I have slight problems doing my usual activities |I have moderate problems doing my usual activities |I have severe problems doing my usual activities |I am unable to do my usual activities 
BiBBS_Baseline,pregnancy_survey,eq5d_paindiscomfort,BiBBS_Baseline.pregnancy_survey.eq5d_paindiscomfort,PAIN / DISCOMFORT,decimal,,1|2|3|4|5,I have no pain or discomfort |I have slight pain or discomfort |I have moderate pain or discomfort |I have severe pain or discomfort |I have extreme pain or discomfort 
BiBBS_Baseline,pregnancy_survey,eq5d_anxietydepression,BiBBS_Baseline.pregnancy_survey.eq5d_anxietydepression,ANXIETY / DEPRESSION,decimal,,1|2|3|4|5,I am not anxious or depressed |I am slightly anxious or depressed |I am moderately anxious or depressed |I am severely anxious or depressed |I am extremely anxious or depressed 
BiBBS_CohortInfo,recruitment,pseudo_pregnancy_number,BiBBS_CohortInfo.recruitment.pseudo_pregnancy_number,Patient pregnancy number ordered by booking date,decimal,,,
BiBBS_CohortInfo,recruitment,medway_booking_y,BiBBS_CohortInfo.recruitment.medway_booking_y,Year of booking in maternity EPR,decimal,,,
BiBBS_CohortInfo,recruitment,medway_booking_m,BiBBS_CohortInfo.recruitment.medway_booking_m,Month of booking in maternity EPR,decimal,,,
BiBBS_CohortInfo,recruitment,medway_edd_y,BiBBS_CohortInfo.recruitment.medway_edd_y,Expected year of delivery in maternity EPR,decimal,,,
BiBBS_CohortInfo,recruitment,medway_edd_m,BiBBS_CohortInfo.recruitment.medway_edd_m,Expected month of delivery in maternity EPR,decimal,,,
BiBBS_CohortInfo,recruitment,BiBBSRecruitmentID,BiBBS_CohortInfo.recruitment.BiBBSRecruitmentID,BiBBS recruitment record ID,decimal,,,
BiBBS_CohortInfo,recruitment,BiBBSPersonID,BiBBS_CohortInfo.recruitment.BiBBSPersonID,BiBBS PersonID,text,,,
BiBBS_CohortInfo,recruitment,BiBBSPregnancyID,BiBBS_CohortInfo.recruitment.BiBBSPregnancyID,BiBBS PregnancyID,text,,,
BiBBS_CohortInfo,recruitment,eligible,BiBBS_CohortInfo.recruitment.eligible,Pregnancy eligible for BiBBS,decimal,,,
BiBBS_CohortInfo,recruitment,not_eligible,BiBBS_CohortInfo.recruitment.not_eligible,Pregnancy not eligible for BiBBS,decimal,,,
BiBBS_CohortInfo,recruitment,not_eligible_area,BiBBS_CohortInfo.recruitment.not_eligible_area,Pregnancy not eligible for BiBBS: postcode out of area,decimal,,,
BiBBS_CohortInfo,recruitment,not_eligible_other,BiBBS_CohortInfo.recruitment.not_eligible_other,Pregnancy not eligible for BiBBS: other reason,decimal,,,
BiBBS_CohortInfo,recruitment,not_yet_recruited,BiBBS_CohortInfo.recruitment.not_yet_recruited,Pregnancy eligible but not yet recruited at datafreeze,decimal,,,
BiBBS_CohortInfo,recruitment,not_recruited,BiBBS_CohortInfo.recruitment.not_recruited,Pregnancy not recruited,decimal,,,
BiBBS_CohortInfo,recruitment,not_recruited_not_informed,BiBBS_CohortInfo.recruitment.not_recruited_not_informed,Pregnancy not recruited: not informed about BiBBS,decimal,,,
BiBBS_CohortInfo,recruitment,not_recruited_informed,BiBBS_CohortInfo.recruitment.not_recruited_informed,Pregnancy not recruited: informed about BiBBS,decimal,,,
BiBBS_CohortInfo,recruitment,not_recruited_declined,BiBBS_CohortInfo.recruitment.not_recruited_declined,Pregnancy not recruited: declined participation,decimal,,,
BiBBS_CohortInfo,recruitment,recruited,BiBBS_CohortInfo.recruitment.recruited,Pregnancy recruited to BiBBS,decimal,,,
BiBBS_CohortInfo,recruitment,has_survey,BiBBS_CohortInfo.recruitment.has_survey,Survey record exists for this pregnancy,decimal,,,
BiBBS_CohortInfo,pregnancy,BiBBSPregNumber,BiBBS_CohortInfo.pregnancy.BiBBSPregNumber,BiBBS mother within-cohort pregnancy number,decimal,,,
BiBBS_CohortInfo,pregnancy,BiBBSPregnancyID,BiBBS_CohortInfo.pregnancy.BiBBSPregnancyID,BiBBS PregnancyID,text,,,
BiBBS_CohortInfo,pregnancy,BiBBSPartnerID,BiBBS_CohortInfo.pregnancy.BiBBSPartnerID,BiBBS partner ID,text,,,
BiBBS_CohortInfo,pregnancy,medway_booking_y,BiBBS_CohortInfo.pregnancy.medway_booking_y,Year of booking in maternity EPR,decimal,,,
BiBBS_CohortInfo,pregnancy,medway_booking_m,BiBBS_CohortInfo.pregnancy.medway_booking_m,Month of booking in maternity EPR,decimal,,,
BiBBS_CohortInfo,pregnancy,medway_edd_y,BiBBS_CohortInfo.pregnancy.medway_edd_y,Expected year of delivery in maternity EPR,decimal,,,
BiBBS_CohortInfo,pregnancy,medway_edd_m,BiBBS_CohortInfo.pregnancy.medway_edd_m,Expected month of delivery in maternity EPR,decimal,,,
BiBBS_CohortInfo,pregnancy,recruitment_year,BiBBS_CohortInfo.pregnancy.recruitment_year,Year of pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,pregnancy,recruitment_month,BiBBS_CohortInfo.pregnancy.recruitment_month,Month of pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,pregnancy,m_recruitment_age,BiBBS_CohortInfo.pregnancy.m_recruitment_age,Mother age in years at pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,pregnancy,p_recruitment_age,BiBBS_CohortInfo.pregnancy.p_recruitment_age,Partner age in years at pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,pregnancy,has_survey,BiBBS_CohortInfo.pregnancy.has_survey,Survey record exists for this pregnancy,decimal,,,
BiBBS_CohortInfo,mother,m_birth_year,BiBBS_CohortInfo.mother.m_birth_year,Mother year of birth,decimal,,,
BiBBS_CohortInfo,mother,m_birth_month,BiBBS_CohortInfo.mother.m_birth_month,Mother month of birth,decimal,,,
BiBBS_CohortInfo,mother,gender,BiBBS_CohortInfo.mother.gender,Mother gender,decimal,,1,Female
BiBBS_CohortInfo,mother,m_recruitment_year,BiBBS_CohortInfo.mother.m_recruitment_year,Mother year of index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,mother,m_recruitment_month,BiBBS_CohortInfo.mother.m_recruitment_month,Mother month of index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,mother,m_age_at_recruitment,BiBBS_CohortInfo.mother.m_age_at_recruitment,Mother age at index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,mother,n_pregnancies,BiBBS_CohortInfo.mother.n_pregnancies,Number of pregnancies in this cohort,decimal,,,
BiBBS_CohortInfo,mother,n_children,BiBBS_CohortInfo.mother.n_children,Number of children in this cohort,decimal,,,
BiBBS_CohortInfo,child,BiBBSPregNumber,BiBBS_CohortInfo.child.BiBBSPregNumber,BiBBS mother within-cohort pregnancy number,decimal,,,
BiBBS_CohortInfo,child,BiBBSPregnancyID,BiBBS_CohortInfo.child.BiBBSPregnancyID,BiBBS Pregnancy ID,text,,,
BiBBS_CohortInfo,child,birth_order,BiBBS_CohortInfo.child.birth_order,Child birth order (multiple births),decimal,,,
BiBBS_CohortInfo,child,birth_year,BiBBS_CohortInfo.child.birth_year,Child year of birth,decimal,,,
BiBBS_CohortInfo,child,birth_month,BiBBS_CohortInfo.child.birth_month,Child month of birth,decimal,,,
BiBBS_CohortInfo,child,gender,BiBBS_CohortInfo.child.gender,Child gender,decimal,,1|2,Female|Male
BiBBS_CohortInfo,child,BiBBSMotherID,BiBBS_CohortInfo.child.BiBBSMotherID,BiBBSPersonID of mother,text,,,
BiBBS_CohortInfo,child,mother_age_at_birth,BiBBS_CohortInfo.child.mother_age_at_birth,Age of mother at child's birth,decimal,,,
BiBBS_CohortInfo,child,BiBBSPartnerID,BiBBS_CohortInfo.child.BiBBSPartnerID,BiBBSPersonID of partner,text,,,
BiBBS_CohortInfo,child,partner_age_at_birth,BiBBS_CohortInfo.child.partner_age_at_birth,Age of partner at child's birth,decimal,,,
BiBBS_CohortInfo,partner,p_birth_year,BiBBS_CohortInfo.partner.p_birth_year,Partner year of birth,decimal,,,
BiBBS_CohortInfo,partner,p_birth_month,BiBBS_CohortInfo.partner.p_birth_month,Partner month of birth,decimal,,,
BiBBS_CohortInfo,partner,gender,BiBBS_CohortInfo.partner.gender,Partner gender,decimal,,1|2,Male|Female
BiBBS_CohortInfo,partner,p_recruitment_year,BiBBS_CohortInfo.partner.p_recruitment_year,Partner year of index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,partner,p_recruitment_month,BiBBS_CohortInfo.partner.p_recruitment_month,Partner month of index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,partner,p_age_at_recruitment,BiBBS_CohortInfo.partner.p_age_at_recruitment,Partner age at index pregnancy recruitment,decimal,,,
BiBBS_CohortInfo,partner,n_pregnancies,BiBBS_CohortInfo.partner.n_pregnancies,Number of pregnancies in this cohort,decimal,,,
BiBBS_Geographic,bibbs_geog_person,ParticipantType,BiBBS_Geographic.bibbs_geog_person.ParticipantType,Participants relationship in the family,text,,,
BiBBS_Geographic,bibbs_geog_person,age_m,BiBBS_Geographic.bibbs_geog_person.age_m,Participants actual age (months),decimal,,,
BiBBS_Geographic,bibbs_geog_person,age_closest_data_point,BiBBS_Geographic.bibbs_geog_person.age_closest_data_point,Age at latest available address data (months),decimal,,,
