variable,full_name,label,value_type,description,categories,categories_label
awb5_2_gambling_5_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_5_a5,Have you spent any money on other lotteries?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_6_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_6_a5,Have you spent any money on fruit/slot machines?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_7_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_7_a5,Have you spent any money on placing private bet for money?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_8_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_8_a5,Have you spent any money on playing cards for money?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_9_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_9_a5,Have you spent any money on bingo at a bingo club?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_10_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_10_a5,Have you spent any money on bingo at somewhere other than bingo club?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_11_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_11_a5,Have you visited a betting shop to play machines?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_12_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_12_a5,Have you personally placed a bet at a betting shop?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_13_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_13_a5,Have you visited a casino to play casino games?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_14_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_14_a5,Have you spent any money on gambling websites/apps for real money?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 7 days|Yes, in the last 4 weeks|Yes, in the last 12 months|Yes, more than 12 months ago|No, never"
awb5_2_gambling_pstyr1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr1_a5,In the past 12 months has your gambling ever led to arguments with family/friend,decimal,,-1|1|2|3|4|5,Added in version 5|My gambling has never led to this|Once or twice|Sometimes|Often|Prefer not to say
awb5_2_gambling_pstyr2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr2_a5,Has your gambling led to you lying to friends/family in past 1yr?,decimal,,-1|1|2|3|4|5,Added in version 5|My gambling has never led to this|Once or twice|Sometimes|Often|Prefer not to say
awb5_2_gambling_pstyr3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_gambling_pstyr3_a5,In the past 12 months has your gambling ever led to missing school?,decimal,,-1|1|2|3|4|5,Added in version 5|My gambling has never led to this|Once or twice|Sometimes|Often|Prefer not to say
awb5_2_tkn_mny_r8___1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___1,I've never taken money without permission to spend on gambling,decimal,,0|1,Unchecked|Checked: I have never taken money without permission to spend on gambling
awb5_2_tkn_mny_r8___2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___2,I've taken dinner/fare money to spend on gambling in past year,decimal,,0|1,Unchecked|Checked: Dinner money or fare money
awb5_2_tkn_mny_r8___3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___3,I've taken money from family to spend on gambling in past year,decimal,,0|1,Unchecked|Checked: Money from family
awb5_2_tkn_mny_r8___4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___4,I've taken money from things I've sold to spend on gambling in past year,decimal,,0|1,Unchecked|Checked: Money from things you have sold
awb5_2_tkn_mny_r8___5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___5,I've taken money from outside the family to spend on gambling in past yr,decimal,,0|1,Unchecked|Checked: Money from outside the family
awb5_2_tkn_mny_r8___6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___6,I've taken money from elsewhere to spend on gambling in past year,decimal,,0|1,Unchecked|Checked: Somewhere else
awb5_2_tkn_mny_r8___7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8___7,I'd prefer not to say where I've taken money from to spend on gambling,decimal,,0|1,Unchecked|Checked: Prefer not to say
awb5_2_fam_spend1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend1_a5,Have you spent any money on the lotto in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend2_a5,Have you spent any money on the slot machines in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend3_a5,Have you visited a betting shop to play game machines in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend4_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend4_a5,Have you placed a bet at a betting shop in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend5_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend5_a5,Have you played bingo at a bingo club in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend6_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend6_a5,Have you played bingo elsewhere in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend7_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend7_a5,Have you visited a casino to play casino games in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend8_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend8_a5,Have you spent any money gambling websites in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_fam_spend9_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_fam_spend9_a5,Have you spent any money other gambling in past year?,decimal,,-1|1|2|3|4|5,"Added in version 5|Yes, in the last 12 months|No, more than 12 months ago|Never, as far as you know|Dont know|Prefer not to say"
awb5_2_online_gamb1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb1_a5,"When, if ever, did you last play an online gambling-style game?",decimal,,-1|1|2|3|4|5|6,Added in version 5|In the past 7 days|In the past 4 weeks|In the past 12 months|Longer than 12 months ago|I have never played online gambling-style games|Dont know
awb5_2_online_gamb2_a5___1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___1,Did you use social media website to gamble?,decimal,,0|1,Unchecked|Checked: Using Facebook or other social networking website
awb5_2_online_gamb2_a5___2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___2,Did you use social media apps to gamble?,decimal,,0|1,Unchecked|Checked: Using Facebook or other social networking apps
awb5_2_online_gamb2_a5___3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___3,Did you use free demo games on gambling websites?,decimal,,0|1,Unchecked|Checked: Free demo games on gambling websites
awb5_2_online_gamb2_a5___4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___4,Did you use free demo games on gambling apps?,decimal,,0|1,Unchecked|Checked: Free demo games on gambling apps
awb5_2_online_gamb2_a5___5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___5,Did you use another type of app to gamble?,decimal,,0|1,Unchecked|Checked: Using another type of app on a smartphone or tablet
awb5_2_online_gamb2_a5___6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___6,Did you use another website to gamble?,decimal,,0|1,Unchecked|Checked: On another website
awb5_2_online_gamb2_a5___7,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___7,Did you use another way to gamble?,decimal,,0|1,Unchecked|Checked: Another way
awb5_2_online_gamb2_a5___8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5___8,You don't know/can't remember what you used to gamble,decimal,,0|1,Unchecked|Checked: Don't know/ can't remember
awb5_2_online_gamb3_a5___1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___1,Have you ever paid money to buy in-game items?,decimal,,0|1,"Unchecked|Checked: Paid money (or used virtual currency you have bought) to buy specific in-game items (e.g. skins, clothes, weapons, players)"
awb5_2_online_gamb3_a5___2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___2,Have you ever paid money to unlock in-game items?,decimal,,0|1,"Unchecked|Checked: Paid money (or used virtual currency you have bought) to open loot boxes/packs/chests to get other in-game items (e.g. skins, clothes, weapons, players)"
awb5_2_online_gamb3_a5___3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___3,Have you ever bet with in-game items outside of the game?,decimal,,0|1,Unchecked|Checked: Bet with in-game items on websites outside of the game you are playing
awb5_2_online_gamb3_a5___4,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5___4,You haven't used any way to buy in-game items,decimal,,0|1,Unchecked|Checked: None of these
awb5_2y_knife,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_knife,Have you carried a knife/other weapon in past year?,decimal,,1|2,Yes|No
awb5_2y_gang,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang,Are you a member of a gang? A street gang is a group of young people who hang ar,decimal,,1|2|3,Yes|No|I used to be a member but not any more
awb5_2_contactpolice_1,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_1,Have you ever been stopped and questioned by the police?,decimal,,0|1,No|Yes
awb5_2_contactpolice_2,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_2,Have you ever been given a formal warning or caution by a police officer?,decimal,,0|1,No|Yes
awb5_2_contactpolice_3,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_contactpolice_3,Have you ever been arrested by a police officer and taken to a police station?,decimal,,0|1,No|Yes
awb5_2y_gang_6,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang_6,Have you appeared in court because you were accused of a crime?,decimal,,1|2,Yes|No
awb5_2y_gang_5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2y_gang_5,Were you found guilty or not guilty?,decimal,,1|2,Guilty|Not guilty
awb4_1_physical_actvty_1_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_1_a5,How many mornings actively travel to school in past week?,decimal,,-1|1|2|3|4|5,Added in version 5|None|1 time last week|2 or 3 times last week|4 times last week|5 times last week
awb4_1_physical_actvty_2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_2_a5,How often were you active in PE in past week?,decimal,,-1|1|2|3|4|5,Added in version 5|I dont do PE|Hardly ever|Sometimes|Quite often|Always
awb4_1_physical_actvty_3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_3_a5,What did you normally do at lunch in past week?,decimal,,-1|1|2|3|4|5,"Added in version 5|Sat down (talking, reading, doing schoolwork)|Stood around or walked around|Ran or played a little bit|Ran around and played quite a bit|Ran and played hard most of the time"
awb4_1_physical_actvty_4_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_4_a5,What did you normally do at break time in past week?,decimal,,-1|1|2|3|4|5,"Added in version 5|Sat down (talking, reading, doing schoolwork)|Stood around or walked around|Ran or played a little bit|Ran around and played quite a bit|Ran and played hard most of the time"
awb4_1_physical_actvty_5_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_5_a5,How many afternoons did you actively travel from school in past week?,decimal,,-1|1|2|3|4|5,Added in version 5|None|1 time last week|2 or 3 times last week|4 times last week|5 times last week
awb4_1_physical_actvty_6_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_6_a5,How many days did you do sports after school in past week?,decimal,,-1|1|2|3|4|5,Added in version 5|None|1 time last week|2 or 3 times last week|4 times last week|5 times last week
awb4_1_physical_actvty_7_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_7_a5,How many evenings did you do sports in past week?,decimal,,-1|1|2|3|4|5,Added in version 5|None|1 time last week|2 or 3 times last week|4 or 5 times last week|6 or 7 times last week
awb4_1_physical_actvty_8_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_physical_actvty_8_a5,How many times were you active last weekend?,decimal,,-1|1|2|3|4|5,Added in version 5|None|1 time|2 - 3 times|4 - 5 times|6 or more times
awb4_1_sick_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1_sick_a5,"Were you sick last week, or did anything prevent your normal physical activities?",decimal,,-1|1|2,Added in version 5|Yes|No
awb4_1y_sick_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_1y_sick_a5,What prevented you doing normal physical activities in past week?,text,,,
awb4_2_outside_schl_1_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_1_r7,How long did you watch TV outside of school?,decimal,,-2|1|2|3|4|5,Revised in version 7|Did not do|Less than 1 hour per day|1 to 2 hours per day|2 to 3 hours per day|3 hours per day or more
awb4_2_outside_schl_2_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_2_r7,How long did you play video games outside of school?,decimal,,-2|1|2|3|4|5,Revised in version 7|Did not do|Less than 1 hour per day|1 to 2 hours per day|2 to 3 hours per day|3 hours per day or more
awb4_2_outside_schl_3_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_3_r7,How long did you use computers/tablets outside of school?,decimal,,-2|1|2|3|4|5,Revised in version 7|Did not do|Less than 1 hour per day|1 to 2 hours per day|2 to 3 hours per day|3 hours per day or more
awb4_2_outside_schl_4_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_outside_schl_4_r7,How long did you use a mobile outside of school?,decimal,,-2|1|2|3|4|5,Revised in version 7|Did not do|Less than 1 hour per day|1 to 2 hours per day|2 to 3 hours per day|3 hours per day or more
awb4_2_overall_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_2_overall_a5,What are your typical sedentry habits at home?,decimal,,-1|1|2|3|4|5,Added in version 5|I spend almost none of my free time sitting|I spend little time sitting during my free time|I spend about half of my free time sitting|I spend a lot of time sitting during my free time|I spend almost all of my free time sitting
awb4_3_times2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times2_a5,"On school nights, what time do you typically fall asleep at?",decimal,,-1|1|10|11|12|13|14|15|16|17|18|19|2|20|21|22|23|24|25|26|27|28|29|3|30|31|32|33|34|35|36|37|38|39|4|40|41|42|43|44|45|46|47|48|49|5|50|51|52|53|54|55|56|57|58|59|6|60|61|62|63|64|65|66|67|68|69|7|70|71|72|73|74|75|76|77|78|79|8|80|81|82|83|84|85|86|87|88|89|9|90|91|92|93|94|95|96,Added in version 5|00:00|02:15|02:30|02:45|03:00|03:15|03:30|03:45|04:00|04:15|04:30|00:15|04:45|05:00|05:15|05:30|05:45|06:00|06:15|06:30|06:45|07:00|00:30|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:00|09:15|09:30|00:45|09:45|10:00|10:15|10:30|10:45|11:00|11:15|11:30|11:45|12:00|01:00|12:15|12:30|12:45|13:00|13:15|13:30|13:45|14:00|14:15|14:30|01:15|14:45|15:00|15:15|15:30|15:45|16:00|16:15|16:30|16:45|17:00|01:30|17:15|17:30|17:45|18:00|18:15|18:30|18:45|19:00|19:15|19:30|01:45|19:45|20:00|20:15|20:30|20:45|21:00|21:15|21:30|21:45|22:00|02:00|22:15|22:30|22:45|23:00|23:15|23:30|23:45
awb4_3_times3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times3_a5,"On school nights, what time do you typically wake up for the day at?",decimal,,-1|1|10|11|12|13|14|15|16|17|18|19|2|20|21|22|23|24|25|26|27|28|29|3|30|31|32|33|34|35|36|37|38|39|4|40|41|42|43|44|45|46|47|48|49|5|50|51|52|53|54|55|56|57|58|59|6|60|61|62|63|64|65|66|67|68|69|7|70|71|72|73|74|75|76|77|78|79|8|80|81|82|83|84|85|86|87|88|89|9|90|91|92|93|94|95|96,Added in version 5|00:00|02:15|02:30|02:45|03:00|03:15|03:30|03:45|04:00|04:15|04:30|00:15|04:45|05:00|05:15|05:30|05:45|06:00|06:15|06:30|06:45|07:00|00:30|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:00|09:15|09:30|00:45|09:45|10:00|10:15|10:30|10:45|11:00|11:15|11:30|11:45|12:00|01:00|12:15|12:30|12:45|13:00|13:15|13:30|13:45|14:00|14:15|14:30|01:15|14:45|15:00|15:15|15:30|15:45|16:00|16:15|16:30|16:45|17:00|01:30|17:15|17:30|17:45|18:00|18:15|18:30|18:45|19:00|19:15|19:30|01:45|19:45|20:00|20:15|20:30|20:45|21:00|21:15|21:30|21:45|22:00|02:00|22:15|22:30|22:45|23:00|23:15|23:30|23:45
awb4_3_times4_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times4_a5,"On non-school nights, what time do you typically fall asleep at?",decimal,,-1|1|10|11|12|13|14|15|16|17|18|19|2|20|21|22|23|24|25|26|27|28|29|3|30|31|32|33|34|35|36|37|38|39|4|40|41|42|43|44|45|46|47|48|49|5|50|51|52|53|54|55|56|57|58|59|6|60|61|62|63|64|65|66|67|68|69|7|70|71|72|73|74|75|76|77|78|79|8|80|81|82|83|84|85|86|87|88|89|9|90|91|92|93|94|95|96,Added in version 5|00:00|02:15|02:30|02:45|03:00|03:15|03:30|03:45|04:00|04:15|04:30|00:15|04:45|05:00|05:15|05:30|05:45|06:00|06:15|06:30|06:45|07:00|00:30|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:00|09:15|09:30|00:45|09:45|10:00|10:15|10:30|10:45|11:00|11:15|11:30|11:45|12:00|01:00|12:15|12:30|12:45|13:00|13:15|13:30|13:45|14:00|14:15|14:30|01:15|14:45|15:00|15:15|15:30|15:45|16:00|16:15|16:30|16:45|17:00|01:30|17:15|17:30|17:45|18:00|18:15|18:30|18:45|19:00|19:15|19:30|01:45|19:45|20:00|20:15|20:30|20:45|21:00|21:15|21:30|21:45|22:00|02:00|22:15|22:30|22:45|23:00|23:15|23:30|23:45
awb4_3_times5_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_times5_a5,"On non-school nights, what time do you typically wake up for the day at?",decimal,,-1|1|10|11|12|13|14|15|16|17|18|19|2|20|21|22|23|24|25|26|27|28|29|3|30|31|32|33|34|35|36|37|38|39|4|40|41|42|43|44|45|46|47|48|49|5|50|51|52|53|54|55|56|57|58|59|6|60|61|62|63|64|65|66|67|68|69|7|70|71|72|73|74|75|76|77|78|79|8|80|81|82|83|84|85|86|87|88|89|9|90|91|92|93|94|95|96,Added in version 5|00:00|02:15|02:30|02:45|03:00|03:15|03:30|03:45|04:00|04:15|04:30|00:15|04:45|05:00|05:15|05:30|05:45|06:00|06:15|06:30|06:45|07:00|00:30|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:00|09:15|09:30|00:45|09:45|10:00|10:15|10:30|10:45|11:00|11:15|11:30|11:45|12:00|01:00|12:15|12:30|12:45|13:00|13:15|13:30|13:45|14:00|14:15|14:30|01:15|14:45|15:00|15:15|15:30|15:45|16:00|16:15|16:30|16:45|17:00|01:30|17:15|17:30|17:45|18:00|18:15|18:30|18:45|19:00|19:15|19:30|01:45|19:45|20:00|20:15|20:30|20:45|21:00|21:15|21:30|21:45|22:00|02:00|22:15|22:30|22:45|23:00|23:15|23:30|23:45
awb4_3_nap_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_nap_a5,Do you ever take naps during the day?,decimal,,-1|1|2|3|4,Added in version 5|Never|Rarely|Sometimes|Often
awb4_3_alert_tod_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_alert_tod_a5,Some people feel more active and alert at certain times of the day. Please indic,decimal,,-1|1|2|3|4|5,Added in version 5|Much more  active and alert in the morning|A little bit more active and alert in the morning|About the same in the morning and evening|A little bit more active and alert in the evening|Much more active and alert in the evening
awb4_3_fall_asleep_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_fall_asleep_a5,When youre in bed and the lights are turned off...,decimal,,-1|1|2|3,Added in version 5|You fall asleep quickly|You stay awake for a while|It takes you a long time to fall asleep
awb4_3_wake_drng_nght_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_wake_drng_nght_a5,Do you wake up during the night?,decimal,,-1|-3|1|2|3,Added in version 5|Removed in version 7|Rarely|Sometimes|Often
awb4_3_wake_drng_nght2_r7,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_wake_drng_nght2_r7,When you wake up during the night...,decimal,,-2|-5|1|2|3,Revised in version 7|Not present in offline version|You fall asleep quickly|You stay awake for a while|It takes you a long time to fall asleep
awb4_3_sleep_well_nght_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_sleep_well_nght_a5,Do you sleep well at night?,decimal,,-1|1|2|3,"Added in version 5|No|Sometimes|Yes, always"
awb4_3_sleep_drngday_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb4_3_sleep_drngday_a5,How likely are you to feel sleepy during the day?,decimal,,-1|1|2|3,Added in version 5|Rarely|Sometimes|Often
awb5_2_online_gamb2_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb2_a5,How do you play online gambling games for real money?,decimal,,-1,Added in version 5
awb5_2_online_gamb3_a5,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_online_gamb3_a5,In which ways have you ever used in-game items/currency?,decimal,,-1,Added in version 5
awb5_2_tkn_mny_r8,BiB_AgeOfWonder.survey_mod03_dr23.awb5_2_tkn_mny_r8,Have you taken money without permission to gamble in past year?,decimal,,-2,Revised in version 8
edeqs_total,BiB_AgeOfWonder.survey_mod03_dr23.edeqs_total,Eating Disorder Examination (higher = more disordered),decimal,,,
edeqs_nas,BiB_AgeOfWonder.survey_mod03_dr23.edeqs_nas,Eating Disorder Examination NAs,decimal,,,
edeqs_missing,BiB_AgeOfWonder.survey_mod03_dr23.edeqs_missing,Eating Disorder Examination missing,decimal,,,
edeqs_cat,BiB_AgeOfWonder.survey_mod03_dr23.edeqs_cat,Eating Disorder Examination category,text,,,
paqa_total,BiB_AgeOfWonder.survey_mod03_dr23.paqa_total,Physical Activity Questionnaire (higher = more active),decimal,,,
paqa_nas,BiB_AgeOfWonder.survey_mod03_dr23.paqa_nas,Physical Activity Questionnaire NAs,decimal,,,
paqa_missing,BiB_AgeOfWonder.survey_mod03_dr23.paqa_missing,Physical Activity Questionnaire missing,decimal,,,
paqa_mean,BiB_AgeOfWonder.survey_mod03_dr23.paqa_mean,Physical Activity Questionnaire  (higher = more active),decimal,,,
yapsed_total,BiB_AgeOfWonder.survey_mod03_dr23.yapsed_total,Youth Activity Profile (higher = more sedentary),decimal,,,
yapsed_nas,BiB_AgeOfWonder.survey_mod03_dr23.yapsed_nas,Youth Activity Profile NAs,decimal,,,
yapsed_missing,BiB_AgeOfWonder.survey_mod03_dr23.yapsed_missing,Youth Activity Profile missing,decimal,,,
yapsed_mean,BiB_AgeOfWonder.survey_mod03_dr23.yapsed_mean,Youth Activity Profile mean (higher = more sedentary),decimal,,,
